subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE10,99,1,1,1204,1248,-0.337280244,6.394031913,204,6.731312157,77.73359019,206.8834914,2216,2288,7.896720381,-5.929223556,216,-13.82594394,NaN,263.3741633,1204,1248,-0.381593202,6.345399408,204,6.72699261,77.6837078,208.2753516,2216,2288,7.398548471,-6.469393991,216,-13.86794246,NaN,259.7529721,1204,1248,-0.359436723,6.369715661,204,6.729152383,77.70864899,207.5794215,2216,2288,7.647634426,-6.199308774,216,-13.8469432,NaN,259.5882829,1116,1192,-3.74501684,6.384516029,116,10.12953287,116.9764436,228.3843387,2132,2216,9.990846635,-14.07546625,132,-24.06631289,NaN,441.938563,1124,1168,11.62659364,15.56435963,124,3.937765985,45.47355407,124.3346601,2136,2220,15.63032216,7.528176528,136,-8.102145635,NaN,133.3803,1120,1188,3.956097695,11.04006771,120,7.083970016,81.80610396,176.3594994,2136,2216,12.70927338,-3.194295063,136,-15.90356844,NaN,284.3321154
AE10,100,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,101,1,1,1188,1228,-0.713922178,6.211612875,188,6.925535053,79.97648765,228.1856893,2196,2272,7.47116962,-9.50354699,196,-16.97471661,NaN,311.8183403,1192,1232,-0.492373484,6.413482329,192,6.905855813,79.74923063,228.1865809,2196,2272,7.454226836,-9.29746989,196,-16.75169673,NaN,289.1822072,1188,1228,-0.630226811,6.269994367,188,6.900221178,79.68416153,228.1861351,2196,2272,7.462698228,-9.40050844,196,-16.86320667,NaN,300.5002738,1108,1172,-4.138907718,4.940218161,108,9.079125879,104.8462817,255.5911183,2112,2200,6.959991679,-19.77477941,112,-26.73477109,NaN,470.5478647,1112,1160,13.10310348,16.87034224,112,3.767238756,43.50429556,109.1895503,2124,2212,17.01206048,8.330808202,124,-8.681252282,NaN,146.3175199,1112,1168,4.557539896,10.88535868,112,6.327818783,73.07402488,169.8077486,2116,2208,11.975765,-5.734854313,116,-17.71061931,NaN,300.9741459
AE10,102,1,1,1328,1364,-0.760691062,-5.348947253,328,-4.588256191,79.75993814,156.6824657,2196,2268,-5.30745538,8.850943777,196,14.15839916,NaN,266.0896159,1328,1364,-0.492373484,-5.126779197,328,-4.634405713,80.56217822,158.767936,2196,2268,-5.165853106,9.467621018,196,14.63347412,NaN,270.5649689,1328,1364,-0.626532273,-5.237863225,328,-4.611330952,80.16105818,157.7252008,2196,2268,-5.236654243,9.159282397,196,14.39593664,NaN,268.0138753,1252,1304,-7.602983008,-14.52398991,252,-6.9210069,120.3113033,215.8325071,2124,2224,-13.5009386,6.72393682,124,20.22487542,NaN,353.0629843,1264,1300,12.98635301,11.13606062,264,-1.850292385,32.16455229,68.0854706,2120,2196,9.42843324,17.61875242,120,8.190319177,NaN,173.3976098,1256,1300,2.730293026,-1.611360131,256,-4.341653157,75.47311502,139.6385106,2120,2212,-2.106018356,12.02549488,120,14.13151324,NaN,239.5861358
AE10,103,1,1,1220,1268,-0.612996689,-7.497791339,220,-6.884794651,79.856366,184.7338881,2148,2200,-7.495371317,1.592457256,148,9.087828573,NaN,224.9509216,1220,1268,-0.300352468,-7.490531193,220,-7.190178725,83.39849959,197.2930772,2148,2200,-7.93294907,1.789239828,148,9.722188898,NaN,237.0388494,1220,1268,-0.456674578,-7.494161266,220,-7.037486688,81.62743279,190.6328267,2148,2200,-7.714160193,1.690848542,148,9.405008736,NaN,230.9948855,1136,1200,-5.673711982,-17.32866504,136,-11.65495306,135.185179,250.3674536,2068,2140,-16.33327624,-3.256287591,68,13.07698865,NaN,276.7284637,1148,1200,12.14274181,8.359355632,148,-3.783386176,43.88329449,90.34357151,2064,2124,7.330057766,13.67561607,64,6.345558308,NaN,151.6972141,1140,1200,3.218758188,-4.484654705,140,-7.703412894,89.35147534,165.8886523,2064,2132,-4.567331437,5.136640409,64,9.703971846,NaN,205.1873675
AE10,104,1,1,1196,1232,-0.076319724,-4.68443108,196,-4.608111356,80.10509034,154.347456,1968,2020,-5.109682856,2.035158136,-32,7.144840992,NaN,178.7187718,1196,1232,-0.187105865,-4.833574907,196,-4.646469043,80.77188108,162.6794959,1968,2020,-5.375791941,2.394061712,-32,7.769853653,NaN,192.8342815,1196,1232,-0.131712794,-4.759002994,196,-4.627290199,80.4384857,155.4493947,1968,2020,-5.242737399,2.214609924,-32,7.457347322,NaN,184.4311311,1152,1204,-5.488895262,-13.20261067,152,-7.713715412,134.0913494,225.5473317,1924,1996,-13.17614387,-2.38432027,-76,10.7918236,NaN,262.1967981,1160,1196,11.8227174,9.665999822,160,-2.156717577,37.49129372,71.12256729,1928,1984,8.600855892,13.6172551,-72,5.016399212,NaN,131.0265174,1152,1200,3.278044743,-1.715119805,152,-4.993164548,86.79866138,145.1374097,1928,1992,-2.211968685,5.609548183,-72,7.821516869,NaN,195.3371068
AE10,105,1,1,1196,1244,0.38405502,7.906381987,196,7.522326967,86.86827591,215.3475661,1928,1996,8.367187676,-1.821213131,-72,-10.18840081,NaN,203.0250936,1196,1244,-0.433291073,6.993859872,196,7.427150944,85.76917758,208.6037718,1928,1992,7.415495552,-2.362111752,-72,-9.777607305,NaN,198.5820033,1196,1244,-0.024618026,7.450120929,196,7.474738956,86.31872675,211.975669,1928,1992,7.891341614,-2.000654223,-72,-9.891995837,NaN,200.8035484,1084,1160,-4.168937791,6.51449347,84,10.68343126,123.3728949,214.6108186,1816,1896,9.108409406,-7.647918392,-184,-16.7563278,NaN,312.6081573,1092,1136,11.70357654,15.67864477,92,3.975068223,45.90432252,116.4475218,1828,1892,15.47628496,10.78058182,-172,-4.695703138,NaN,92.30902018,1084,1148,3.657336546,10.91502394,84,7.25768739,83.81220245,165.5291702,1820,1892,12.30627337,1.635670504,-180,-10.67060287,NaN,201.1583559
AE10,106,1,1,1184,1228,0.484988238,7.601826722,184,7.116838485,82.18567098,219.4047587,2236,2280,-4.562134483,-9.429291699,236,-4.867157216,NaN,146.0753367,1184,1228,-0.243729404,6.639483371,184,6.883212775,79.48774749,207.2973951,2236,2276,-5.441673389,-10.5753257,236,-5.133652316,NaN,167.5533499,1184,1228,0.120629417,7.120655047,184,7.00002563,80.83670924,212.8669295,2236,2280,-5.001903936,-10.04749643,236,-5.045592494,NaN,152.5659732,1128,1216,-4.126437124,6.6070375,128,10.73347462,123.9507986,245.2432704,2180,2232,-12.95743795,-19.56271764,180,-6.605279694,NaN,186.6147644,1132,1176,11.65545746,15.57022733,132,3.914769867,45.20799354,136.0045761,2188,2232,7.866270111,5.436744893,188,-2.429525218,NaN,75.25899223,1128,1188,3.710056565,10.65497208,128,6.944915518,80.20029441,190.6239232,2184,2232,-2.597832883,-7.062986374,184,-4.465153491,NaN,125.686337
AE10,107,1,1,1208,1248,0.125558128,7.042363361,208,6.916805233,79.87567518,216.2906977,2088,2160,8.02711372,-5.129221457,88,-13.15633518,NaN,236.7755405,1208,1248,0.078781647,6.945346306,208,6.866564659,79.29549406,214.9066324,2084,2156,7.342856051,-5.395313864,84,-12.73816992,NaN,227.2113912,1208,1248,0.102169888,6.993854834,208,6.891684946,79.58558462,215.598665,2088,2156,7.649864507,-5.210972214,88,-12.86083672,NaN,231.9934659,1148,1208,-7.089234796,2.587200674,148,9.67643547,111.7440481,262.5500952,2016,2108,4.964201441,-16.21281316,16,-21.1770146,NaN,350.0135031,1148,1188,12.27348594,16.05055816,148,3.777072229,43.61785309,117.578738,2032,2108,15.88331333,9.459056112,32,-6.424257218,NaN,108.5473318,1148,1200,2.59212557,9.276858346,148,6.684732776,77.19568874,190.0644166,2024,2108,10.31579703,-3.376878526,24,-13.69267555,NaN,224.1783937
AE10,108,1,1,1232,1288,0.199415365,-9.007113916,232,-9.206529281,80.55538797,207.5955788,2020,2076,-9.323842243,0.772998497,20,10.09684074,NaN,235.5865684,1232,1288,0.3348184,-9.383764571,232,-9.718582972,85.03576081,213.4634559,2020,2076,-10.04390435,1.05604752,20,11.09995187,NaN,255.9643873,1232,1288,0.267116883,-9.195439244,232,-9.462556126,82.79557438,210.5295174,2020,2076,-9.683873296,0.914523009,20,10.5983963,NaN,244.8140101,1140,1208,-8.005560981,-20.85264002,140,-12.84707904,112.409509,302.5895274,1932,2012,-20.52631388,-7.172861385,-68,13.3534525,NaN,288.5353334,1148,1216,11.72254525,6.332644451,148,-5.389900797,47.1606114,104.3015167,1928,1992,5.680927315,13.18798195,-72,7.507054636,NaN,168.4799094,1144,1212,1.826091378,-7.229951693,144,-9.056043072,79.23866213,188.7236843,1932,2004,-7.343374467,2.964589089,-68,10.30796356,NaN,215.6933599
AE10,109,1,1,1224,1272,-0.056624326,-6.855569871,224,-6.798945544,78.86060679,186.2508975,2196,2268,-7.032663473,7.282304987,196,14.31496846,NaN,281.0346071,1224,1272,-0.103400865,-7.141763734,224,-7.038362869,81.63759557,188.4993753,2196,2268,-7.413074621,8.258716763,196,15.67179138,NaN,301.216622,1224,1272,-0.080012595,-6.998666802,224,-6.918654207,80.24910118,186.113039,2196,2268,-7.222869047,7.770510875,196,14.99337992,NaN,291.1256145,1152,1212,-7.5697539,-18.07065758,152,-10.50090368,121.7994218,264.6988743,2124,2228,-17.83438719,2.253057087,124,20.08744427,NaN,347.1757589,1160,1212,11.23224655,7.640169802,160,-3.592076748,41.66430664,93.82369702,2124,2200,6.468749382,15.91283873,124,9.444089346,NaN,188.5666769,1156,1212,1.755323391,-5.215243887,156,-6.970567279,80.85123814,169.1094571,2124,2216,-5.682818902,8.856334734,124,14.53915364,NaN,244.973706
AE10,110,1,1,1216,1276,-0.108324704,-9.417312039,216,-9.308987335,76.46824656,199.3346546,2196,2244,1.562936515,10.38965177,196,8.826715255,NaN,258.0137807,1212,1276,-0.125558128,-10.07254635,212,-9.946988225,81.70907541,210.1797518,2196,2244,1.432543528,10.58722026,196,9.154676736,NaN,265.6527061,1212,1276,-0.062779064,-9.744929196,212,-9.682150132,79.53357513,204.7572032,2196,2244,1.497740022,10.48843602,196,8.990695996,NaN,261.8332434,1160,1232,-7.021896872,-20.42487326,160,-13.40297639,110.0981306,294.3313225,2148,2228,-4.095780623,8.034397299,148,12.13017792,NaN,267.7789252,1172,1244,10.43295961,5.051900817,172,-5.381058797,44.20245898,98.25448819,2152,2192,12.01338418,16.48446428,152,4.471080107,NaN,153.0594899,1160,1236,1.821832813,-7.571467349,160,-9.393300162,77.16083039,192.3430296,2148,2220,3.8833115,12.15733905,148,8.274027551,NaN,210.4192075
AE10,111,1,1,1224,1268,0.199415365,-6.464532597,224,-6.663947962,77.29477703,186.4913967,2200,2276,-7.17084838,8.954271318,200,16.1251197,NaN,284.9510994,1220,1268,0.036928915,-6.942920365,220,-6.97984928,80.95889957,195.2418918,2204,2276,-7.647779829,9.335828359,204,16.98360819,NaN,305.318203,1220,1268,0.152638554,-6.703726481,220,-6.856365035,79.5266124,190.1266095,2204,2276,-7.371742656,9.145049839,204,16.51679249,NaN,295.1346512,1156,1220,-6.799648575,-17.53044516,156,-10.73079659,124.4659374,263.0809397,2140,2244,-17.61936636,5.266346377,140,22.88571274,NaN,372.5246706,1164,1216,10.51733648,7.034793698,164,-3.482542786,40.39382806,99.48691763,2136,2216,5.779292861,16.03896733,136,10.25967447,NaN,180.1265912,1160,1220,1.819268684,-5.314280215,160,-7.133548898,82.74165324,173.4906246,2140,2236,-5.85159295,10.54189984,140,16.39349279,NaN,268.3675133
AE10,112,1,1,1232,1276,0.659767548,7.809745647,232,7.149978099,82.5683692,210.8156189,2208,2292,8.174309223,-7.681633684,208,-15.85594291,NaN,263.9517523,1232,1276,0.349589441,7.521990078,232,7.172400636,82.82730598,214.9853537,2208,2292,7.804912652,-8.511721519,208,-16.31663417,NaN,256.4089215,1232,1276,0.504678495,7.665867862,232,7.161189368,82.6978376,212.9004863,2208,2292,7.989610937,-8.096677602,208,-16.08628854,NaN,260.1803369,1164,1240,-6.177696214,4.178768876,164,10.35646509,119.5970703,214.7666555,2136,2232,6.284517616,-18.94343636,136,-25.22795398,NaN,432.5143215,1172,1216,10.96249386,15.04326592,172,4.080772058,47.12499664,118.2949019,2148,2240,14.76248177,6.077368193,148,-8.685113577,NaN,135.8988843,1168,1228,2.451432697,9.458624239,168,7.007191542,80.91946161,163.8526349,2140,2236,10.5171378,-6.402750029,140,-16.91988782,NaN,260.965381
AE10,113,1,-1,1228,1280,0.652382732,-6.654057035,228,-7.306439768,84.74700523,185.7373643,2100,2140,-6.136175849,0.3101999,100,6.44637575,NaN,192.4888676,1228,1280,0.049238548,-7.548605573,228,-7.597844121,88.12698878,199.6475263,2100,2144,-7.027813376,-0.056624326,100,6.97118905,NaN,200.7671852,1228,1280,0.35081064,-7.101331304,228,-7.452141944,86.436997,190.2111455,2100,2144,-6.581994613,0.194487831,100,6.776482444,NaN,196.6280264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,114,1,1,1264,1328,0.31512361,-8.79805603,264,-9.11317964,79.73859628,186.4859237,1848,1916,-8.817289691,0.765614044,-152,9.582903736,NaN,180.3323882,1260,1324,-0.504682193,-10.1083417,260,-9.603659512,84.03020229,202.3919934,1848,1916,-10.29673175,-0.024619279,-152,10.27211247,NaN,188.5873256,1264,1328,-0.180937545,-9.530709241,264,-9.349771696,81.80873197,192.0576883,1848,1916,-9.557010718,0.370497383,-152,9.927508101,NaN,182.928436,1208,1280,-6.177073433,-19.51770811,208,-13.34063468,116.7280274,280.3844262,1800,1888,-19.21209412,-5.776529746,-200,13.43556438,NaN,236.7197305,1220,1280,9.401431317,4.421597849,220,-4.979833468,43.57259992,100.7129956,1800,1864,3.62943847,9.969647508,-200,6.340209038,NaN,128.2556488,1212,1280,1.589438973,-7.548055133,212,-9.137494106,79.95134326,186.6739487,1800,1880,-7.791327827,2.084203808,-200,9.875531635,NaN,182.3790633
AE10,115,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,116,1,1,1212,1260,0.80992037,10.31817971,212,9.508259336,82.78978833,249.8913033,2240,2324,11.54044375,-5.934094828,240,-17.47453858,NaN,284.1903971,1212,1264,-0.152639177,9.441270528,212,9.593909704,83.53555846,239.4315891,2240,2324,10.35391981,-6.807027952,240,-17.16094776,NaN,269.7933409,1212,1264,0.328640597,9.920224721,212,9.591584124,83.5153093,244.6614462,2240,2324,10.94718178,-6.37056139,240,-17.31774317,NaN,276.2130425,1132,1200,-6.061298214,6.759539577,132,12.82083779,111.6328877,290.6371348,2156,2260,9.924545685,-17.35572434,156,-27.28027002,NaN,462.0423622,1136,1188,10.27942397,15.60778758,136,5.328363617,46.39483216,148.3398074,2168,2268,15.74323833,6.669413254,168,-9.07382508,NaN,123.453384,1132,1196,2.048881396,11.18668627,132,9.137804872,79.56418777,219.4884711,2160,2264,12.80983443,-5.300837935,160,-18.11067237,NaN,288.5286093
AE10,117,1,1,1244,1296,0.674537114,-6.182413996,244,-6.85695111,79.53341025,176.1771277,2224,2292,-6.549593438,9.151151344,224,15.70074478,NaN,282.2240911,1244,1296,-0.100938945,-7.490531193,244,-7.389592248,85.71148641,187.5966652,2224,2296,-7.790412995,8.745153167,224,16.53556616,NaN,297.9667437,1244,1296,0.286799084,-6.836472594,244,-7.123271679,82.62244833,181.8868964,2224,2296,-7.170003216,8.981741094,224,16.15174431,NaN,290.0954174,1176,1244,-6.826261862,-17.39686334,176,-10.57060148,122.6078428,243.4650743,2156,2280,-17.17919371,4.874438462,156,22.05363217,NaN,376.0327138,1188,1244,9.821272871,5.965250283,188,-3.856022588,44.72580036,84.08425678,2152,2232,5.286404836,15.39195503,152,10.10555019,NaN,209.1875404,1180,1244,1.52671791,-5.71580653,180,-7.24252444,84.00565474,161.2840921,2152,2248,-6.051494565,9.557541127,152,15.60903569,NaN,262.5345266
AE10,118,1,1,1212,1260,0.792690245,10.05583913,212,9.26314889,80.65557625,256.2188587,2220,2308,11.70106201,-5.997413494,220,-17.6984755,NaN,284.4647592,1212,1260,0.029543134,9.333431202,212,9.303888068,81.01029816,259.1530381,2220,2308,10.62052012,-6.86042352,220,-17.48094364,NaN,270.0871234,1212,1260,0.411116689,9.694635168,212,9.283518479,80.8329372,257.6859484,2220,2308,11.16079106,-6.428918507,220,-17.58970957,NaN,276.9028377,1116,1188,-6.205491774,6.781482946,116,12.98697472,113.079466,381.2340564,2124,2228,11.56482763,-17.09022786,124,-28.65505549,NaN,546.4831401,1116,1176,10.1735505,15.55758455,116,5.384034051,46.87956267,155.5364651,2136,2228,15.77748347,6.676031095,136,-9.101452371,NaN,158.6791414,1116,1188,1.984029364,11.27526807,116,9.291238703,80.90015831,268.3852607,2128,2228,13.73932509,-5.207098383,128,-18.94642347,NaN,332.8922179
AE10,119,1,1,1252,1304,1.144644227,-5.541687939,252,-6.686332166,77.55441022,162.1462737,1964,2016,-6.440224226,1.976144241,-36,8.416368467,NaN,205.1664181,1248,1300,0.388978652,-6.671058551,248,-7.060037203,81.88899501,185.4693451,1964,2020,-7.65019814,1.498972084,-36,9.149170224,NaN,211.0317283,1252,1300,0.710189019,-6.005121757,252,-6.715310776,77.89053157,170.6872064,1964,2016,-7.045211183,1.666206603,-36,8.711417786,NaN,208.0990732,1188,1252,-5.003253886,-15.95080833,188,-10.94755445,126.9801002,316.6521018,1908,1980,-16.83152967,-4.750001299,-92,12.08152837,NaN,337.0334032,1200,1252,10.05426648,6.57162058,200,-3.482645896,40.39502402,109.2526526,1908,1964,5.258344015,11.37448288,-92,6.11613886,NaN,168.2829304,1192,1252,2.415566819,-4.689593876,192,-7.105160695,82.41237999,194.6850204,1908,1976,-5.786592825,3.214715808,-92,9.001308633,NaN,252.6581668
AE10,120,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,121,1,1,1200,1244,0.716383722,8.041596728,200,7.325213006,84.59199225,227.8963641,2216,2280,8.771606483,-3.636301499,216,-12.40790798,NaN,252.1673392,1204,1244,0.027081206,7.267770292,204,7.240689086,83.61590503,233.1572471,2212,2280,7.978829575,-4.251316305,212,-12.23014588,NaN,252.0387155,1200,1244,0.322493923,7.65468351,200,7.332189587,84.67255822,230.5268056,2212,2280,8.408877371,-3.943808902,212,-12.35268627,NaN,248.8467114,1136,1208,-4.973820829,5.77367607,136,10.7474969,124.1127287,312.589042,2140,2216,7.495312283,-13.46646413,140,-20.96177641,NaN,500.7680178,1128,1180,10.72828446,14.99037272,128,4.262088262,49.21884687,127.2263684,2148,2224,15.09142987,8.70890914,148,-6.382520728,NaN,163.0761431,1132,1192,2.837083366,10.18549195,132,7.348408587,84.85985619,217.0109732,2144,2220,11.28773868,-2.463273155,144,-13.75101184,NaN,331.9220805
AE10,122,1,-1,1060,1096,1.095424483,4.459373093,60,3.36394861,-58.47719087,103.6966843,2224,2256,6.201880275,11.39620302,224,5.19432275,NaN,191.3424205,1060,1096,0.017233496,3.383673789,60,3.366440293,-58.52050503,103.8425567,2224,2260,5.163411127,10.33485943,224,5.171448307,NaN,182.1878549,1060,1096,0.556328989,3.921523441,60,3.365194452,-58.49884796,102.7166009,2224,2260,5.682645701,10.90692078,224,5.224275075,NaN,186.7651377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,123,1,1,1220,1240,0.733614459,2.735583408,220,2.001968949,68.27953889,119.1975893,2236,2304,3.184912341,-8.461146991,236,-11.64605933,NaN,241.0786496,1220,1240,0.406211318,2.578358702,220,2.172147384,74.0836774,126.7107501,2236,2300,2.728214403,-9.119953069,236,-11.84816747,NaN,240.0548874,1220,1240,0.569912889,2.656971055,220,2.087058167,71.18160816,122.9541697,2236,2304,2.956563372,-8.857726776,236,-11.81429015,NaN,240.0587697,1144,1172,-6.70065834,-3.920676681,144,2.779981659,94.81459035,145.7244935,2156,2236,-2.086355394,-20.1731083,156,-18.08675291,NaN,388.311159,1148,1168,11.0877154,12.1138607,148,1.026145305,34.99790958,52.20004864,2168,2240,12.00064586,5.507700167,168,-6.492945692,NaN,125.7273245,1144,1168,2.193528529,4.007579425,144,1.814050896,61.87036955,96.64353454,2156,2240,5.088839187,-7.372597498,156,-12.46143668,NaN,243.351932
AE10,124,1,1,1244,1304,0.696691293,-8.824501798,244,-9.521193091,83.30863672,228.6021618,1880,1948,-8.968684463,4.092137939,-120,13.0608224,NaN,257.0415218,1244,1304,-0.027081206,-9.819367501,244,-9.792286295,85.68065093,238.497464,1880,1948,-10.18944828,3.866731699,-120,14.05617998,NaN,279.2653379,1244,1304,0.334805043,-9.32193465,244,-9.656739693,84.49464382,233.5498129,1880,1948,-9.579066372,3.979434819,-120,13.55850119,NaN,268.1534298,1192,1260,-6.48745578,-20.2134968,192,-13.72604102,120.1002599,345.2935802,1836,1924,-20.05029388,-2.80325611,-164,17.24703777,NaN,292.2220455,1204,1268,10.39646257,5.209721225,204,-5.186741346,45.38300468,116.5909326,1832,1904,4.152377838,13.31890314,-168,9.166525301,NaN,187.7802519,1196,1264,1.971879435,-7.502029637,196,-9.473909072,82.89491051,223.3300392,1832,1916,-7.992774814,5.201048899,-168,13.19382371,NaN,235.7204802
AE10,125,1,1,1212,1264,0.620381617,-6.304054556,212,-6.924436173,80.3161659,179.4431448,1896,1944,-6.428069167,1.619517193,-104,8.047586359,NaN,206.4794821,1212,1260,-0.13048196,-7.260502592,212,-7.130020632,82.70072908,194.9569665,1896,1944,-7.599407865,1.243078574,-104,8.842486439,NaN,224.4710271,1212,1260,0.244949829,-6.715374718,212,-6.960324547,80.73243324,187.2000557,1896,1944,-7.013738516,1.431297883,-104,8.445036399,NaN,215.4752546,1156,1220,-6.996994467,-17.74730353,156,-10.75030907,124.6922616,256.9905108,1844,1912,-17.70156192,-6.682111115,-156,11.0194508,NaN,244.6229266,1168,1220,9.911481627,5.987828509,168,-3.923653117,45.51024326,92.71286005,1844,1896,5.625567351,11.36385279,-156,5.738285439,NaN,141.1989411,1160,1220,1.409007245,-5.879737512,160,-7.288744757,84.54176174,172.9734163,1844,1908,-6.037997283,2.354465523,-156,8.392462807,NaN,192.9109338
