subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE04,28,1,1,1196,1232,1.122495547,6.603045438,196,5.480549891,94.32483338,205.4099456,2208,2272,6.408619864,-6.780325707,208,-13.18894557,NaN,285.1693792,1196,1232,0.676998699,6.192147315,196,5.515148616,94.92030629,200.5983232,2208,2272,5.712365897,-7.11994782,208,-12.83231372,NaN,310.7640132,1196,1232,0.899747123,6.397596376,196,5.497849253,94.62256983,203.0041344,2208,2272,6.060492881,-6.950136763,208,-13.01062964,NaN,297.9666962,1136,1184,8.642442375,13.11388025,136,4.471437876,76.95717419,135.2449785,2148,2224,13.52339603,-0.595120748,148,-14.11851678,NaN,254.5187788,1136,1180,11.2955902,16.45712119,136,5.161530998,88.83425223,182.5538449,2148,2224,16.07758696,4.41194424,148,-11.66564272,NaN,236.9322433,1136,1184,9.969016285,14.84080573,136,4.871789448,83.84755857,158.607822,2148,2224,14.80049149,1.908411746,148,-12.89207975,NaN,243.9544759
AE04,29,1,1,1216,1236,1.080658241,3.359139653,216,2.278481412,77.71032625,137.3513979,2228,2284,3.344418578,-9.347813651,228,-12.69223223,NaN,298.1619898,1216,1236,0.615458334,2.951699597,216,2.336241263,79.68029487,133.4433453,2228,2284,2.811724452,-9.489177505,228,-12.30090196,NaN,323.7681454,1216,1236,0.848058287,3.155419625,216,2.307361337,78.69531054,135.3973716,2228,2284,3.078071515,-9.418495578,228,-12.49656709,NaN,310.311513,1128,1156,8.542926949,10.27976527,128,1.736838326,59.23694275,74.61237121,2132,2204,10.1176905,-3.76994315,132,-13.88763365,NaN,320.0046805,1124,1156,11.23533528,13.55596116,124,2.320625878,79.14771353,98.6645937,2136,2208,13.51708732,1.967345834,136,-11.54974149,NaN,260.6353063,1128,1156,9.972215564,11.91786322,128,1.945647655,66.35863398,85.46532254,2136,2208,11.75006285,-0.963466963,136,-12.71352981,NaN,290.3199934
AE04,30,1,1,1204,1256,0.763152555,-9.608886244,204,-10.3720388,90.75337557,281.1308923,2224,2288,-10.01048227,6.155645524,224,16.16612779,NaN,353.2811016,1204,1256,0.31512361,-9.683063224,204,-9.998186834,87.48224166,300.0407462,2228,2288,-10.13458656,5.977932386,228,16.11251895,NaN,342.6900469,1204,1256,0.539138082,-9.645974734,204,-10.18511282,89.11780864,290.5858193,2228,2288,-10.02715855,6.066788955,228,16.09394751,NaN,347.2683058,1124,1188,7.951564407,-3.594169059,124,-11.54573347,101.0229817,298.5928385,2144,2220,-4.186623069,12.17485349,144,16.36147656,NaN,311.7579405,1128,1192,10.76149705,1.582658074,128,-9.178838979,80.31310307,225.9444257,2148,2216,0.907850112,16.47479179,148,15.56694168,NaN,297.2709566,1124,1188,9.417622736,-0.930936682,124,-10.34855942,90.54793544,262.2686321,2144,2220,-1.715459981,14.39199439,144,16.10745437,NaN,301.6848546
AE04,31,1,1,1204,1240,1.341505582,6.610333454,204,5.268827872,90.6809209,207.1971917,2220,2288,6.211612875,-7.393706208,220,-13.60531908,NaN,273.8765999,1208,1244,0.65484434,6.046110166,208,5.391265826,92.78818018,203.1581576,2220,2288,5.588024698,-7.725152139,220,-13.31317684,NaN,292.8050538,1208,1240,1.086749096,6.279520789,208,5.192771693,89.37193064,205.1776746,2220,2288,5.899818787,-7.559429174,220,-13.45924796,NaN,282.2359482,1136,1180,8.844546867,13.22629627,136,4.381749402,75.41356077,162.4298879,2152,2232,12.92641972,-1.319480811,152,-14.24590053,NaN,277.9154055,1136,1180,11.12180116,16.29278219,136,5.170981028,88.99689513,169.1172991,2152,2228,16.08623606,3.949077885,152,-12.13715818,NaN,238.4666174,1136,1180,9.983174013,14.75953923,136,4.776365215,82.20522795,161.2844022,2152,2232,14.50632789,1.251701192,152,-13.2546267,NaN,257.8155837
AE04,32,1,1,1208,1232,0.800074602,-1.58507715,208,-2.385151751,82.99455162,136.6220655,2196,2244,-1.75972502,9.194339919,196,10.95406494,NaN,313.4687627,1208,1232,0.292966882,-2.268711206,208,-2.561678088,89.13702209,137.5134137,2196,2248,-2.335076022,8.795651682,196,11.1307277,NaN,290.7160956,1208,1232,0.546520742,-1.926894178,208,-2.47341492,86.06578687,137.0677396,2196,2244,-2.047400521,8.919227519,196,10.96662804,NaN,302.0924291,1152,1184,7.66312377,5.236712082,152,-2.426411688,84.43024642,94.28499183,2136,2204,5.376864755,15.67222738,136,10.29536262,NaN,231.8357282,1156,1184,10.82343936,8.896573577,156,-1.926865781,67.04787713,87.09138607,2136,2196,8.569168064,19.23465166,136,10.6654836,NaN,262.546746,1152,1184,9.312683434,7.06664283,152,-2.246040605,78.15399287,90.68818895,2136,2200,6.973016409,17.41295574,136,10.43993933,NaN,241.8002653
AE04,33,1,1,1192,1244,1.18155793,-6.525293282,192,-7.706851213,89.39135622,207.3909042,2188,2252,-7.146611432,8.990302034,188,16.13691347,NaN,350.7130496,1192,1244,0.381593202,-6.950198114,192,-7.331791316,85.04105648,214.827435,2188,2256,-7.633269388,8.697046608,188,16.330316,NaN,325.3892714,1192,1244,0.781575566,-6.737745698,192,-7.519321264,87.21620635,211.1091696,2188,2256,-7.38994041,8.898899013,188,16.28883942,NaN,336.8088571,1112,1180,8.30351485,-0.448760074,112,-8.752274924,101.5171701,201.8322371,2104,2188,-0.563834483,15.21100052,104,15.77483501,NaN,312.543958,1116,1176,10.9477452,4.267695739,116,-6.680049461,77.48153746,173.9447324,2108,2184,3.217422788,19.18467099,108,15.9672482,NaN,300.8242019,1116,1180,9.534413348,1.848644461,116,-7.685768887,89.14682345,183.2656368,2104,2188,1.271452326,17.26610814,104,15.99465581,NaN,306.6840799
AE04,34,1,1,1224,1264,1.016669559,-4.540116639,224,-5.556786198,96.5963767,191.752019,2236,2296,-4.464267149,8.915830684,236,13.38009783,NaN,317.364342,1224,1260,0.251115051,-4.926451126,224,-5.177566177,90.00420657,195.9344436,2236,2296,-4.948444342,8.444285859,236,13.3927302,NaN,301.8234314,1224,1264,0.633892305,-4.813908573,224,-5.447800878,94.7018307,193.8432313,2236,2296,-4.706355746,8.680058271,236,13.38641402,NaN,307.8843188,1136,1188,8.770368012,2.806763978,136,-5.963604034,103.6682934,185.2014723,2152,2224,2.784226206,15.74010961,152,12.9558834,NaN,250.7455045,1140,1184,10.32657786,5.720880567,140,-4.605697295,80.06312552,150.9224675,2148,2220,5.553470787,18.65161224,148,13.09814146,NaN,264.6438957,1136,1188,9.611798204,4.197293045,136,-5.414505159,94.12303467,168.0619699,2152,2220,4.242790155,17.10133205,152,12.8585419,NaN,257.3344764
AE04,35,1,1,1200,1244,1.228313876,9.647175213,200,8.418861338,97.22150776,281.1930752,2204,2260,9.182344147,-4.011299929,204,-13.19364408,NaN,311.6705958,1200,1244,0.800074602,9.340622575,200,8.540547973,98.6267522,255.8954402,2200,2260,8.687423811,-4.469161141,200,-13.15658495,NaN,328.8372488,1200,1244,1.014194239,9.493898894,200,8.479704656,97.92412998,268.5442577,2200,2260,8.973263411,-4.240230535,200,-13.21349395,NaN,316.9791629,1128,1188,8.227421234,15.63313145,128,7.405710215,85.52157877,193.09318,2128,2196,15.83582404,2.487675548,128,-13.3481485,NaN,307.8031766,1128,1180,11.80763108,19.76986956,128,7.962238479,91.94840002,233.0356616,2128,2200,19.02794597,6.834181881,128,-12.19376408,NaN,270.773715,1128,1184,10.01752616,17.65267713,128,7.635150973,88.17117419,212.0882502,2128,2196,17.431885,4.734344467,128,-12.69754054,NaN,287.2484964
AE04,36,1,1,1220,1268,1.078197187,-7.381600087,220,-8.459797274,98.12473743,237.6014903,2196,2260,-7.245966487,7.304105261,196,14.55007175,NaN,318.8063022,1220,1268,0.32989471,-7.916043141,220,-8.245937851,95.64419339,256.7382501,2196,2264,-7.626013798,6.989008968,196,14.61502277,NaN,298.2218351,1220,1268,0.704045948,-7.648821614,220,-8.352867562,96.8844654,247.0629431,2196,2260,-7.435990143,7.088331235,196,14.52432138,NaN,306.3712946,1136,1200,8.267432671,-1.183756205,136,-9.451188876,109.6238358,239.3350876,2112,2196,-0.605752002,13.75206976,112,14.35782176,NaN,287.3955793,1140,1196,10.63804878,3.332703237,140,-7.305345541,84.73431335,198.5191513,2116,2188,3.255667225,17.3280136,116,14.07234637,NaN,268.410426,1136,1200,9.519175992,1.016932092,136,-8.5022439,98.61707358,218.9271194,2112,2192,1.260709038,15.50400751,112,14.24329847,NaN,274.6951417
AE04,37,1,1,1196,1232,1.127417505,6.775470435,196,5.64805293,97.20770035,218.7379023,2176,2236,6.352694871,-7.860485336,176,-14.21318021,NaN,327.8150565,1200,1236,0.507143929,6.235942801,200,5.728798873,98.59740536,205.0211353,2176,2236,5.921916488,-7.986072926,176,-13.90798941,NaN,352.8937004,1200,1236,0.870189694,6.511775616,200,5.641585922,97.09639775,211.8795188,2176,2236,6.137305679,-7.923279131,176,-14.06058481,NaN,338.7554004,1132,1188,8.256973217,13.16068197,132,4.903708756,84.39691647,141.8925188,2108,2184,13.37216152,-1.888210872,108,-15.26037239,NaN,289.897839,1132,1176,11.10588651,16.41840083,132,5.312514323,91.43280115,175.8047229,2112,2184,16.21136789,3.640003806,112,-12.57136408,NaN,259.4044103,1132,1180,9.681429862,14.72980937,132,5.048379507,86.88682073,158.8486208,2108,2184,14.85342636,0.875896467,108,-13.97752989,NaN,273.986218
AE04,38,1,1,1212,1232,1.171714371,3.619136998,212,2.447422627,83.4722679,136.1431049,2192,2248,3.400846946,-8.896607329,192,-12.29745428,NaN,298.2918095,1212,1236,0.620381617,3.133368873,212,2.512987256,85.70842777,128.2748091,2192,2248,2.90750065,-9.05513924,192,-11.96263989,NaN,316.5483426,1212,1236,0.896047994,3.401998705,212,2.505950712,85.46843805,132.208957,2192,2248,3.154173798,-8.975873285,192,-12.13004708,NaN,304.5992974,1144,1168,8.820436724,10.78319965,144,1.962762923,66.94237061,102.0933053,2112,2188,10.7921191,-3.101156483,112,-13.89327558,NaN,292.5979697,1140,1168,11.02102814,13.25062597,140,2.229597828,76.04309331,101.3848019,2120,2188,13.20141234,2.321646379,120,-10.87976596,NaN,252.258812,1140,1168,9.863604424,12.01691281,140,2.153308384,73.44115083,101.7390536,2116,2188,11.96677647,-0.389755052,116,-12.35653152,NaN,272.4283909
AE04,39,1,1,1200,1224,0.996980216,-1.550635961,200,-2.547616177,88.64771905,146.3665506,2204,2260,-1.772022971,10.82729146,204,12.59931443,NaN,315.390734,1200,1224,0.553916548,-2.106460817,200,-2.660377365,92.5713957,148.3939455,2204,2260,-2.209715139,10.37535997,204,12.5850751,NaN,290.8210481,1200,1224,0.775448382,-1.828548389,200,-2.603996771,90.60955738,147.380248,2204,2260,-1.990869055,10.60132571,204,12.59219477,NaN,302.9596622,1120,1160,8.151083807,5.240712253,120,-2.910371553,101.2702785,98.57232759,2128,2196,5.447899337,16.78978434,128,11.341885,NaN,254.4903365,1124,1152,10.94550661,8.804338601,124,-2.141168007,74.50481028,99.78371579,2124,2192,8.389121816,20.86551997,124,12.47639816,NaN,258.4575553,1124,1156,9.476101008,7.045205729,124,-2.430895279,84.58625898,98.26095074,2128,2196,6.99146402,18.82765216,128,11.83618814,NaN,248.0481278
AE04,40,1,1,1192,1244,1.245539341,13.01184406,192,11.76630472,95.77752285,315.5443927,2196,2280,12.76620443,-10.01286979,196,-22.77907422,NaN,369.5039777,1192,1244,0.701614416,12.85515819,192,12.15354378,98.9296423,298.5660636,2196,2276,12.049996,-9.742859519,196,-21.79285552,NaN,388.9650317,1192,1244,0.973576878,12.93350113,192,11.95992425,97.35358258,304.9238329,2196,2280,12.40810022,-9.924484353,196,-22.33258457,NaN,373.8727511,1140,1212,8.281994395,19.11339252,140,10.83139813,88.16739891,255.3607025,2152,2244,18.14477446,-4.662347133,152,-22.80712159,NaN,457.5803211,1140,1208,11.22915821,23.3233665,140,12.09420829,98.44665241,330.7185657,2152,2248,22.34252457,1.930210441,152,-20.41231413,NaN,404.1791105,1140,1212,9.755576301,21.22630603,140,11.47072972,93.37154732,293.0396341,2152,2244,20.24364951,-1.299317198,152,-21.54296671,NaN,412.5020482
AE04,41,1,1,1192,1240,0.910836634,-7.657452909,192,-8.568289542,99.38313346,254.8194091,2212,2276,-7.328325294,8.752368081,212,16.08069337,NaN,342.3404107,1192,1236,0.379131382,-7.722734682,192,-8.101866064,93.97311241,270.0132482,2212,2276,-7.546186117,8.665770713,212,16.21195683,NaN,325.8031734,1192,1240,0.644984008,-7.745680927,192,-8.390664935,97.32287512,262.4163286,2212,2276,-7.437255706,8.709069397,212,16.1463251,NaN,330.5198474,1116,1176,8.34779645,-1.207806988,116,-9.555603439,110.8349347,299.2812288,2136,2220,-0.555068001,15.0397362,136,15.5948042,NaN,345.3597797,1124,1180,10.48805345,3.057451106,124,-7.430602346,86.18716035,240.2488387,2136,2216,3.017129148,18.83065579,136,15.81352664,NaN,411.8712437,1120,1176,9.395196735,0.990347897,120,-8.404848837,97.48739344,269.7650337,2136,2220,1.231030574,17.02221915,136,15.79118858,NaN,378.6155117
AE04,42,1,1,1196,1252,0.787767325,-10.09402452,196,-10.88179184,95.21361815,278.0970738,2192,2264,-10.02241952,7.347699425,192,17.37011894,NaN,358.5158155,1196,1248,0.406211318,-9.9770533,196,-10.38326462,90.85159937,289.981469,2192,2264,-10.23237038,7.173271933,192,17.40564231,NaN,338.9204337,1196,1248,0.596989322,-9.926889302,196,-10.52387862,92.08194524,283.2499099,2192,2264,-10.12739495,7.260485679,192,17.38788063,NaN,346.8459777,1148,1212,8.036294016,-4.286848409,148,-12.32314243,107.8251629,370.4663842,2144,2228,-3.636499375,13.62287162,144,17.259371,NaN,422.4204953,1148,1216,10.79761944,1.034101279,148,-9.763518156,85.42893516,288.3685587,2144,2224,0.304836615,17.54251811,144,17.2376815,NaN,404.6662841,1148,1216,9.416956726,-1.666800134,148,-11.08375686,96.98077383,329.4174714,2144,2224,-1.66583138,15.58269487,144,17.24852625,NaN,413.5433897
AE04,43,1,1,1220,1260,0.982213054,-4.395744447,220,-5.377957501,93.48770856,193.597756,2192,2252,-4.576812297,9.381368075,192,13.95818037,NaN,337.2572474,1220,1260,0.374207739,-4.843352559,220,-5.217560298,90.69944425,196.994377,2192,2252,-4.921563547,9.242314864,192,14.16387841,NaN,320.5039394,1220,1260,0.678210397,-4.619548503,220,-5.2977589,92.09357642,195.2960665,2192,2252,-4.749187922,9.31184147,192,14.06102939,NaN,328.8805934,1156,1204,8.303216058,2.402219256,156,-5.900996802,102.5799607,168.6485993,2116,2192,2.528311467,15.64237819,116,13.11406672,NaN,314.7588703,1156,1204,10.64975325,5.954839609,156,-4.694913639,81.61401758,152.647962,2120,2192,5.571738707,19.60016278,120,14.02842408,NaN,367.8635836,1156,1204,9.476484653,4.178529432,156,-5.29795522,92.09698914,160.6482807,2120,2192,4.194635488,17.62127049,120,13.426635,NaN,337.8323439
AE04,44,1,1,1204,1248,0.787767325,-7.267770292,204,-8.055537617,93.43575123,254.6117721,2088,2164,-7.209622127,7.056912433,88,14.26653456,NaN,255.597763,1204,1244,0.462832402,-7.182965887,204,-7.645798288,88.6832066,269.3950272,2088,2164,-7.325903409,6.743908787,88,14.0698122,NaN,227.1144002,1204,1248,0.625299863,-7.295625895,204,-7.920925758,91.87439545,262.0033996,2088,2164,-7.267762768,6.90041061,88,14.16817338,NaN,241.3560816,1112,1168,7.856386913,-0.956610641,112,-8.812997554,102.2214886,280.9939981,1996,2084,-0.470170613,13.44004712,-4,13.91021774,NaN,238.935322,1116,1168,11.03242819,3.955523111,116,-7.076905079,82.08464461,213.6799557,1996,2084,3.309713164,17.27239598,-4,13.96268282,NaN,209.3738546,1116,1168,9.363332054,1.499456235,116,-7.863875819,91.21267625,245.6722167,1996,2084,1.419771276,15.35622155,-4,13.93645028,NaN,220.4356492
AE04,45,1,1,1196,1240,1.156948902,9.398142854,196,8.241193952,95.16979429,277.1669183,2116,2200,9.199137999,-6.991434432,116,-16.19057243,NaN,246.9129231,1200,1240,0.529299468,8.771606483,200,8.242307015,95.18264801,253.8514177,2112,2196,8.620050431,-7.388863839,112,-16.00891427,NaN,237.76417,1196,1240,0.80496711,9.084874668,196,8.279907558,95.6168613,265.509168,2112,2196,8.961157795,-7.118576525,112,-16.07973432,NaN,242.1375469,1152,1208,8.918713596,16.74819136,152,7.82947776,90.4152714,217.9185703,2064,2164,16.11241054,-0.706597247,64,-16.81900779,NaN,238.3495631,1148,1200,10.81698651,18.93893429,148,8.121947774,93.79273239,240.8150962,2068,2164,18.75399128,3.994337277,68,-14.75965401,NaN,202.9751919,1148,1204,9.807261112,17.78429153,148,7.977030419,92.11921822,228.5822566,2064,2164,17.49510486,1.643870015,64,-15.85123484,NaN,215.6718251
AE04,46,1,1,1208,1256,0.952678341,12.68656113,208,11.73388279,95.51360889,339.2989953,2272,2356,12.6162462,-10.62527665,272,-23.24152284,NaN,366.5070967,1208,1256,0.524376028,12.43089913,208,11.9065231,96.91889811,329.5359269,2272,2352,11.95813408,-10.4515678,272,-22.40970188,NaN,382.0994399,1208,1256,0.738527185,12.55873013,208,11.82020294,96.21625346,334.4174611,2272,2356,12.28719014,-10.58245657,272,-22.86964671,NaN,369.8125189,1128,1196,8.403466486,19.32095577,128,10.91748929,88.86817951,230.1893044,2176,2284,18.82338287,-5.356395646,176,-24.17977852,NaN,351.3217677,1128,1184,11.30813601,22.9930451,128,11.68490909,95.11496379,281.7116122,2192,2292,22.4341683,1.231802962,192,-21.20236534,NaN,315.1589437,1128,1196,9.85580125,21.23724507,128,11.38144382,92.64476159,255.1189644,2184,2288,20.50794596,-2.067144308,184,-22.57509027,NaN,333.2062392
AE04,47,1,1,1220,1248,0.841918784,-1.708071868,220,-2.549990652,88.73034209,132.2133173,2228,2284,-1.818753686,10.92463691,228,12.74339059,NaN,339.6938151,1220,1244,0.477602975,-1.956472004,220,-2.434074979,84.6969009,132.7092715,2228,2284,-2.185132054,10.68709803,228,12.87223008,NaN,322.7566847,1220,1244,0.659760879,-1.738793026,220,-2.398553906,83.46089756,132.4612944,2228,2284,-2.00194287,10.80586747,228,12.80781034,NaN,329.3234486,1140,1176,8.275169542,5.744126043,140,-2.531043499,88.07105051,97.22203977,2148,2220,5.530051659,17.17040954,148,11.64035788,NaN,240.7033741,1144,1172,10.61516133,8.688345052,144,-1.926816283,67.04615478,84.46572148,2148,2212,8.456712631,21.16111005,148,12.70439742,NaN,290.0640692,1144,1176,9.373024181,7.155191677,144,-2.217832504,77.17245419,90.63554521,2148,2216,6.993382145,19.11793298,148,12.12455083,NaN,265.3837217
AE04,48,1,1,1204,1256,0.743460535,-10.53249766,204,-11.2759582,98.66249916,301.1135466,2212,2272,-10.08209256,4.378611795,212,14.46070435,NaN,348.9526757,1204,1256,0.14279153,-10.68234343,204,-10.82513496,94.71788118,320.069734,2212,2272,-10.37297787,4.261109774,212,14.63408765,NaN,327.5921837,1204,1256,0.443126032,-10.60742055,204,-11.05054658,96.69019017,307.0613201,2212,2272,-10.22753521,4.319860785,212,14.547396,NaN,335.107236,1136,1192,7.453253343,-5.371928666,136,-12.82518201,112.2179142,311.5616373,2136,2212,-4.272010391,10.7472435,136,15.0192539,NaN,306.9502903,1132,1196,10.98854832,0.883469966,132,-10.10507835,88.41752218,259.1101466,2136,2208,0.520545251,14.87650799,136,14.35596274,NaN,281.4995099,1132,1192,9.280338839,-2.175558841,132,-11.45589768,100.2369355,281.327719,2136,2212,-1.87573257,12.86319027,136,14.73892284,NaN,294.0191725
AE04,49,1,1,1196,1240,0.928065692,9.069544339,196,8.141478647,94.01827606,279.6959977,2192,2256,9.242314864,-5.138990309,192,-14.38130517,NaN,313.9543541,1196,1240,0.398825899,8.75477299,196,8.355947091,96.49497032,266.5214604,2192,2256,8.59116876,-5.546565836,192,-14.1377346,NaN,336.0715038,1196,1240,0.663445795,8.912158664,196,8.248712869,95.25662319,273.108729,2192,2256,8.916741812,-5.342778073,192,-14.25951988,NaN,322.0696703,1108,1184,8.611418645,16.12077059,108,7.509351943,86.71843957,161.2389939,2108,2180,15.78920227,1.538515006,108,-14.25068727,NaN,289.6145855,1112,1164,11.13005959,19.28373201,112,8.153672415,94.15909042,238.3027946,2108,2180,18.91449229,5.958590936,108,-12.95590136,NaN,260.391051,1112,1168,9.942679373,17.46210542,112,7.519426045,86.83477589,199.3986234,2108,2180,17.35184728,3.748552971,108,-13.60329431,NaN,274.6016845
AE04,50,1,1,1212,1248,1.14710517,9.177545611,212,8.030440441,92.73600031,290.2295364,2208,2272,9.071945077,-8.128472999,208,-17.20041808,NaN,380.7489623,1212,1252,0.472679457,8.824501798,212,8.351822341,96.44733746,269.9458401,2208,2268,8.461146991,-8.077799721,208,-16.53894671,NaN,393.0349206,1212,1252,0.809892314,9.039404179,212,8.229511865,95.03488886,280.0876882,2208,2272,8.766546034,-8.145360538,208,-16.91190657,NaN,381.0192032,1152,1256,8.403967248,17.74738293,152,9.343415686,107.8983159,245.5005987,2120,2220,15.58266273,-2.518036162,120,-18.1006989,NaN,383.3255886,1152,1200,11.64193443,19.51369605,152,7.871761624,90.90356796,226.049681,2144,2224,19.18222133,3.74409122,144,-15.43813011,NaN,321.6822278,1152,1204,10.02295084,17.26222441,152,7.239273568,83.59955855,232.7297978,2136,2220,18.76702218,0.683659268,136,-18.08336291,NaN,337.0713161
AE04,51,1,1,1348,1396,0.888684745,7.93777908,348,7.049094334,NaN,208.8280681,2220,2268,0.728691405,-10.75364676,220,-11.48233816,NaN,320.8594713,1352,1396,0.652382732,7.565541001,352,6.913158268,NaN,193.0891023,2220,2268,0.497296973,-10.6585682,220,-11.15586518,NaN,342.9821052,1348,1396,0.718838947,7.75166004,348,7.032821093,NaN,200.9585852,2220,2268,0.612994189,-10.70610748,220,-11.31910167,NaN,330.2956254,1296,1372,8.023145626,15.71635468,296,7.693209053,NaN,164.2500654,2160,2220,7.53530801,-5.425892931,160,-12.96120094,NaN,368.2794211,1296,1348,11.8088261,18.33290459,296,6.524078496,NaN,173.0927342,2164,2228,11.60681736,1.248690785,164,-10.35812658,NaN,268.1046177,1296,1368,9.915985862,16.93858708,296,7.022601221,NaN,168.6713998,2160,2224,9.638824429,-2.072955163,160,-11.71177959,NaN,315.3176709
AE04,52,1,1,1196,1244,0.551454849,10.9412505,196,10.38979565,90.46545243,326.9856376,2228,2280,11.26128824,-2.258878859,228,-13.5201671,NaN,355.2144086,1196,1244,0.80992037,11.4174937,196,10.60757333,92.36167416,313.4965615,2228,2280,11.2991719,-1.799077887,228,-13.09824978,NaN,370.6899066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2280,11.28023007,-2.028978373,228,-13.30920844,NaN,357.805029,1112,1168,7.654790399,17.02008631,112,9.365295908,81.5449851,253.49401,2132,2204,17.18952683,3.865098637,132,-13.3244282,NaN,919.6982025,1108,1164,12.48244836,22.70070852,108,10.21826017,88.97186821,337.0159132,2136,2204,22.56425956,10.31170364,136,-12.25255591,NaN,306.7574971,1108,1168,10.01392296,19.91413014,108,9.900207188,86.20253493,292.9722427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE04,53,1,1,1208,1248,0.822227513,-7.003561378,208,-7.825788891,90.77090801,257.2690393,2208,2264,-7.316215606,6.729340485,208,14.04555609,NaN,347.246507,1208,1248,0.80992037,-6.87255721,208,-7.68247758,89.10864775,277.4522861,2208,2264,-7.374336096,6.622479672,208,13.99681577,NaN,323.8416187,1208,1248,0.816073942,-6.938059294,208,-7.754133235,89.93977787,267.3606627,2208,2264,-7.345275851,6.675910078,208,14.02118593,NaN,335.5440629,1144,1196,7.648485399,-0.941452613,144,-8.589938011,99.6342329,262.3155109,2140,2220,-0.869588367,13.18449058,140,14.05407894,NaN,269.080604,1148,1200,11.82805674,4.915373944,148,-6.912682798,80.17983913,206.2017041,2144,2216,3.716224812,17.60430601,144,13.8880812,NaN,299.0034398,1144,1200,9.800909046,1.913542866,144,-7.88736618,91.4851397,234.2586075,2144,2216,1.50798807,15.28775872,144,13.77977065,NaN,284.0420219
AE04,54,1,1,1236,1272,0.718845264,-4.909344284,236,-5.628189548,97.83761662,207.942594,2256,2316,-4.601273981,9.079147096,256,13.68042108,NaN,350.0826303,1236,1272,0.36928409,-5.073044772,236,-5.442328862,94.60670793,221.7865246,2256,2316,-4.689322062,9.321444921,256,14.01076698,NaN,336.7659661,1236,1272,0.544064677,-4.991194528,236,-5.535259205,96.22216228,214.8645593,2256,2316,-4.645298021,9.200296009,256,13.84559403,NaN,343.0508886,1140,1188,7.534990198,1.821030847,140,-5.713959352,99.32859576,192.4644181,2160,2228,2.655294465,18.62434204,160,15.96904758,NaN,356.9426066,1144,1184,11.43392789,6.677073284,144,-4.756854606,82.6907682,171.1310558,2160,2228,6.421845162,20.09686405,160,13.67501889,NaN,313.8078293,1140,1188,9.543994685,4.185038552,140,-5.358956134,93.15739835,181.7977369,2160,2228,4.538569814,19.36060305,160,14.82203323,NaN,316.181329
