subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE09,137,1,1,1256,1300,3.511231073,13.66681245,256,10.15558137,88.42611484,341.6383838,2192,2248,13.03988638,-0.987135456,192,-14.02702183,NaN,348.6686658,1256,1300,0.89114608,12.51774041,256,11.62659433,101.2344373,392.3632088,2192,2244,12.27349846,-2.081874412,192,-14.35537287,NaN,372.6037653,1256,1300,2.201188576,13.09227643,256,10.89108785,94.83027607,364.7259416,2192,2244,12.65669242,-1.440974507,192,-14.09766692,NaN,359.5400601,1192,1268,33.32586441,44.03411284,192,10.70824843,93.23826681,286.6731343,2120,2204,46.17833816,27.67870364,120,-18.49963452,NaN,366.4832679,1188,1256,-5.637578159,9.254715251,188,14.89229341,129.6693512,397.7929906,2128,2208,6.829152815,-9.874219582,128,-16.7033724,NaN,371.8637962,1192,1260,13.92221723,26.5381527,192,12.61593547,109.8487736,330.3110463,2124,2204,26.49095656,9.017201393,124,-17.47375517,NaN,362.0370911
AE09,138,1,1,1220,1244,2.843651625,0.669613935,220,-2.174037691,75.64855498,119.8890289,2228,2276,0.745922047,11.993473,228,11.24755095,NaN,319.1884755,1220,1244,0.258500689,-2.003192804,220,-2.261693493,78.69865608,127.2641064,2228,2280,-2.386688776,10.299115,228,12.68580377,NaN,355.7793295,1220,1244,1.551076157,-0.666789435,220,-2.217865592,77.17360553,123.5765676,2228,2276,-0.820383364,11.01152722,228,11.83191058,NaN,337.2019214,1152,1184,31.82663983,29.5261112,152,-2.300528629,80.04997668,85.33345411,2160,2232,29.83700926,41.49931048,160,11.66230122,NaN,273.2467047,1156,1188,-4.999078053,-6.936721912,156,-1.93764386,67.42291483,71.55842504,2152,2224,-7.814540674,7.828868703,152,15.64340938,NaN,349.9577519,1152,1188,13.47987623,11.21933848,152,-2.260537741,78.65844014,78.3647143,2152,2228,10.91318845,24.63785495,152,13.7246665,NaN,302.0752573
AE09,139,1,1,1212,1264,3.440097574,-3.940247246,212,-7.38034482,85.60422598,234.6417029,2128,2188,-4.611058184,0.590841782,128,5.201899966,NaN,130.6134177,1212,1260,0.610535041,-6.804600598,212,-7.415135639,86.00776284,241.6490748,2132,2188,-7.836325122,-3.067091251,132,4.76923387,NaN,114.7455068,1212,1264,2.025316308,-5.471904312,212,-7.49722062,86.95986215,238.1453888,2132,2188,-6.127048053,-1.238124735,132,4.888923319,NaN,122.6794622,1152,1216,32.7727617,23.67487199,152,-9.097889714,105.5259376,211.4023964,2064,2248,22.82567633,40.47608718,64,17.65041085,NaN,160.1928052,1152,1224,-4.838930744,-13.33400379,152,-8.495073048,98.53389925,225.4091281,2072,2240,-14.98950093,2.985500216,72,17.97500115,NaN,208.6701333,1152,1220,13.96691548,5.18108285,152,-8.78583263,101.9064041,206.0997107,2068,2244,3.95358841,21.7257824,68,17.77219399,NaN,177.6590089
AE09,140,1,1,1200,1240,2.843651625,-6.87255721,200,-9.716208835,112.6977881,359.9362213,2220,2276,-5.792793284,11.08831787,220,16.88111116,NaN,397.7464404,1200,1236,1.375953194,-7.657452909,200,-9.033406103,104.7779956,331.5200353,2224,2276,-6.790035957,12.4825415,224,19.27257746,NaN,485.703924,1200,1240,2.10980241,-7.251704048,200,-9.361506457,108.5836142,345.7281283,2220,2276,-6.335101898,11.78542969,220,18.12053159,NaN,441.7251822,1112,1172,27.31268819,15.20222738,112,-12.11046081,140.4685891,350.6748976,2136,2220,17.19934487,34.73774282,136,17.53839795,NaN,377.8623215,1116,1172,-1.100208595,-10.17371866,116,-9.073510063,105.2431593,253.7039615,2128,2212,-9.81912563,13.19802793,128,23.01715356,NaN,532.7049891,1112,1172,13.16856067,2.514254361,112,-10.65430631,123.5787307,294.102535,2132,2212,3.730944914,23.80329883,132,20.07235391,NaN,390.8735798
AE09,141,1,1,1208,1248,2.806812424,11.92514275,208,9.118330327,79.39462009,309.4023386,2064,2116,12.79196066,0.123096212,64,-12.66886445,NaN,350.8043731,1208,1248,1.186479684,11.68925816,208,10.50277848,91.44921026,362.7954381,2064,2116,11.68925816,-1.144644227,64,-12.83390239,NaN,374.7828925,1208,1248,1.996646054,11.80720046,208,9.810554403,85.42191517,335.7796727,2064,2116,12.24060941,-0.510774008,64,-12.75138342,NaN,362.7936328,1120,1188,28.07525986,36.86573228,120,8.790472419,76.5399139,218.4095619,1972,2044,39.18868043,24.33117879,-28,-14.85750164,NaN,397.6464813,1120,1180,-1.229102942,11.06062621,120,12.28972915,107.008448,327.6580263,1980,2052,10.71865463,-2.585689632,-20,-13.30434426,NaN,314.4697732,1120,1184,13.42307846,23.95267732,120,10.52959887,91.68273927,268.2252857,1976,2048,24.93004569,10.89517234,-24,-14.03487335,NaN,339.3626945
AE09,142,1,1,1216,1256,3.116186584,12.37218969,216,9.256003107,80.59335688,309.3517979,2236,2292,13.0796021,-3.876534514,236,-16.95613662,NaN,427.2252241,1216,1256,0.750845063,11.33467874,216,10.58383367,92.15496951,368.2002471,2236,2288,11.244711,-5.60509429,236,-16.84980529,NaN,433.5089927,1216,1256,1.933515824,11.85343421,216,9.919918391,86.37416322,338.7760225,2236,2288,12.16215655,-4.711404262,236,-16.87356081,NaN,430.3671084,1148,1212,29.34885306,38.19294528,148,8.844092219,77.00678924,237.7072602,2160,2244,40.54369426,19.90545176,160,-20.6382425,NaN,426.649429,1144,1208,-1.924359492,10.76040845,144,12.68476795,110.448108,327.1368352,2168,2248,10.14781018,-7.039581446,168,-17.18739162,NaN,363.7944586,1148,1212,13.7849787,24.52572069,148,10.74074199,93.52119294,273.1334314,2164,2244,25.29367039,6.519231272,164,-18.77443912,NaN,374.104015
AE09,143,1,1,1240,1260,3.101458462,5.427034308,240,2.325575846,79.3165381,145.4110449,2232,2276,4.407981574,-8.162248078,232,-12.57022965,NaN,382.0076953,1240,1260,0.443138209,3.032721831,240,2.589583622,88.3208382,158.2998592,2228,2276,1.725289899,-10.30626453,228,-12.03155443,NaN,359.2579264,1240,1260,1.772298335,4.22987807,240,2.457579734,83.81868815,150.8699854,2228,2276,3.09722552,-9.234256305,228,-12.33148183,NaN,370.6328108,1160,1200,29.24824551,31.60197919,160,2.353733676,80.27689448,76.61767418,2144,2216,31.18042121,14.90189849,144,-16.27852272,NaN,429.3862659,1164,1196,-1.837144508,0.992391437,164,2.829535945,96.50469838,116.657295,2152,2224,-0.590516742,-13.17593148,152,-12.58541473,NaN,307.4042988,1164,1196,13.77764911,16.22265023,164,2.445001116,83.38967938,96.63619611,2148,2220,15.28968654,0.896257095,148,-14.39342945,NaN,360.258861
AE09,144,1,1,1240,1256,3.153005083,4.794461484,240,1.641456401,55.98382843,120.2582788,2224,2276,5.544126898,-8.562282689,224,-14.10640959,NaN,396.8363305,1240,1260,0.18218206,2.401434569,240,2.219252509,75.69025387,141.6594645,2224,2276,2.610298193,-10.76077524,224,-13.37107343,NaN,373.7673218,1240,1260,1.667593571,3.660277149,240,1.992683578,67.96285023,130.6696292,2224,2276,4.077212545,-9.661528964,224,-13.73874151,NaN,385.3018261,1128,1156,29.28636932,31.02284674,128,1.73647742,59.22463362,74.08093178,2100,2176,32.3414159,14.45815669,100,-17.88325921,NaN,379.9218271,1124,1156,-1.914202788,0.456908996,124,2.371111784,80.86959558,96.79474111,2108,2184,0.739090439,-13.29166861,108,-14.03075905,NaN,298.4187443,1124,1156,13.61908923,15.73987787,124,2.12078864,72.33202617,85.43783644,2104,2180,16.49756297,0.59925793,104,-15.89830504,NaN,311.1553396
AE09,145,1,1,1220,1248,3.118641232,7.713064577,220,4.594423345,79.07385666,222.4817685,2228,2276,7.831492742,-5.033959564,228,-12.86545231,NaN,378.0857379,1220,1248,0.214186741,5.488025768,220,5.273839027,90.76716706,248.4950594,2228,2272,5.314777882,-7.110251192,228,-12.42502907,NaN,373.9530843,1220,1248,1.666413986,6.600545172,220,4.934131186,84.92051186,235.488414,2228,2276,6.573135312,-6.076953692,228,-12.650089,NaN,376.0194111,1140,1184,29.34545527,33.4745669,140,4.129111623,71.06545394,138.1643523,2140,2212,34.51901201,18.78210427,140,-15.73690774,NaN,408.2744092,1136,1184,-1.939214012,4.385935399,136,6.325149411,108.8610954,205.3675061,2148,2216,3.926655533,-8.884391755,148,-12.81104729,NaN,294.2492064,1136,1184,13.64530608,18.93025115,136,5.284945068,90.95831128,171.7659292,2144,2216,19.19098076,4.896623119,144,-14.29435764,NaN,340.2123059
AE09,146,1,1,1236,1264,2.885399874,-2.467786671,236,-5.353186545,93.05710272,238.7269582,2224,2272,-2.516932116,11.1665355,224,13.68346762,NaN,372.8538506,1232,1264,-0.027081206,-5.534370942,232,-5.507289736,95.73595509,233.2361041,2224,2276,-5.57095411,9.73090197,224,15.30185608,NaN,427.1560544,1232,1264,1.456170628,-4.001078806,232,-5.457249434,94.86607965,235.9815312,2224,2272,-4.043943113,10.38890753,224,14.43285064,NaN,398.2636865,1184,1232,29.03268305,22.51273859,184,-6.519944451,113.3394354,206.5138404,2172,2256,23.19242832,37.35765662,172,14.1652283,NaN,300.8065894,1188,1232,-2.480367952,-7.607410547,188,-5.127042595,89.12593002,177.3793115,2164,2240,-8.261663005,10.14377253,164,18.40543553,NaN,390.5877267,1184,1232,13.33356616,7.452664024,184,-5.880902138,102.2306452,184.3336338,2168,2248,7.49447218,23.66629761,168,16.17182543,NaN,340.2985939
AE09,147,1,1,1204,1248,2.607841366,-8.8605581,204,-11.46839947,100.3463238,359.7695809,2220,2280,-8.417786818,8.853347405,220,17.27113422,NaN,405.0371895,1204,1248,-0.169872536,-10.87715927,204,-10.70728673,93.68673148,345.8581782,2224,2284,-11.17838299,7.347699425,224,18.52608241,NaN,448.1346983,1204,1248,1.218984415,-9.868858683,204,-11.0878431,97.01652766,352.1348736,2224,2280,-9.772785332,8.059347578,224,17.83213291,NaN,425.7631506,1116,1180,28.94584911,14.34908943,116,-14.59675968,127.7188833,368.1519503,2116,2216,15.88951625,35.01898426,116,19.12946801,NaN,353.5553855,1120,1188,-1.940060624,-13.09241414,120,-11.15235352,97.58098162,271.9357472,2108,2192,-14.46920571,7.739836782,108,22.20904249,NaN,456.4619489,1116,1184,13.55585733,0.660206451,116,-12.89565088,112.8345034,308.3570586,2112,2204,0.781503205,21.17552129,112,20.39401809,NaN,389.9193153
AE09,148,1,1,1228,1264,2.558702833,-5.551443653,228,-8.110146486,94.06915659,298.7371865,2232,2288,-5.370911265,9.922119394,232,15.29303066,NaN,383.2773432,1228,1264,-0.354513112,-8.007801435,228,-7.653288324,88.77008313,284.3709537,2236,2288,-8.35272836,8.439468122,236,16.79219648,NaN,430.1101197,1228,1264,1.102094861,-6.779622544,228,-7.881717405,91.41961986,291.5540701,2232,2288,-6.890735221,9.180793758,232,16.07152898,NaN,404.2547389,1136,1196,29.47331115,19.41220768,136,-10.06110347,116.6982026,277.6017791,2148,2232,19.81300243,36.00227725,148,16.18927482,NaN,311.2794108,1144,1200,-2.390048801,-10.18841866,144,-7.798369856,90.45287608,214.1072874,2136,2220,-11.14182682,9.18538095,136,20.32720777,NaN,462.1276529,1140,1200,13.50663337,4.5538456,140,-8.952787767,103.8429079,236.1905529,2140,2224,4.319377285,22.46156949,140,18.14219221,NaN,384.4934182
AE09,149,1,1,1276,1296,2.600470829,4.672203327,276,2.071732498,70.65890794,135.4903146,2224,2272,4.54745607,-8.35031837,224,-12.89777444,NaN,371.155679,1276,1296,-0.263424443,2.037616955,276,2.301041398,78.47976148,143.6541448,2224,2272,2.010569531,-10.54201604,224,-12.55258557,NaN,356.1207711,1276,1296,1.168523193,3.354910141,276,2.186386948,74.56933471,136.9194303,2224,2272,3.2790128,-9.446167204,224,-12.72518,NaN,363.6382251,1228,1260,30.16348298,31.96975596,228,1.806272985,61.60509462,69.25596333,2168,2240,31.8992446,15.33564787,168,-16.56359673,NaN,375.3845168,1228,1260,-1.543390942,0.868874021,228,2.412264963,82.27317383,95.26458701,2176,2248,0.850483833,-11.90324735,176,-12.75373119,NaN,317.872506,1228,1260,14.31004602,16.41931499,228,2.109268974,71.93913422,82.26027517,2168,2244,16.47531684,1.733193372,168,-14.74212347,NaN,323.3236398
AE09,150,1,1,1212,1248,2.637322648,9.888672334,212,7.251349686,83.73901427,279.5092417,2228,2276,10.17990847,-2.332618176,228,-12.51252664,NaN,357.930686,1212,1248,-0.413596724,8.024699784,212,8.438296509,97.44594626,316.6768462,2228,2276,7.855653518,-4.728447443,228,-12.58410096,NaN,369.9842859,1212,1248,1.111862962,8.956686059,212,7.844823097,90.59248026,298.0930439,2228,2276,9.017780992,-3.53053281,228,-12.5483138,NaN,363.9574859,1132,1184,29.89251426,36.53498542,132,6.642471159,76.7076491,216.9622506,2140,2216,37.75853436,23.03796637,140,-14.72056799,NaN,359.5909196,1128,1184,-1.62159956,8.457016295,128,10.07861586,116.388451,295.7091676,2148,2220,7.955578077,-4.892884678,148,-12.84846276,NaN,291.679677,1128,1184,14.08452794,22.49600086,128,8.411472919,97.13618586,256.3357091,2144,2216,22.85460456,9.139160609,144,-13.71544395,NaN,311.6914284
AE09,151,1,1,1224,1244,2.371942666,5.011972068,224,2.640029401,90.04135166,163.9978549,2220,2276,5.070602085,-9.515520639,220,-14.58612272,NaN,393.3139895,1224,1244,-0.332356556,2.421095131,224,2.753451686,93.90975398,173.152798,2216,2276,2.34736512,-11.67509222,216,-14.02245734,NaN,377.874928,1224,1244,1.019793055,3.716533599,224,2.696740544,91.97555284,167.6843698,2220,2276,3.651220653,-10.59530643,220,-14.24652708,NaN,384.3913869,1136,1168,30.01260826,32.26553834,136,2.252930078,76.83886753,86.43950144,2120,2204,32.64821984,14.09180888,120,-18.55641096,NaN,391.3854458,1132,1172,-1.634477107,1.719896386,132,3.354373493,114.404909,118.6868085,2128,2212,1.455977607,-13.30300174,128,-14.75897935,NaN,318.4529818,1132,1172,14.1223287,17.05503916,132,2.932710464,100.0235884,102.563155,2124,2208,17.0146389,0.42970188,124,-16.58493702,NaN,349.4754809
AE09,152,1,1,1224,1252,2.774883236,7.294416512,224,4.519533276,77.78493613,222.9027926,2192,2252,7.47116962,-6.688058886,192,-14.15922851,NaN,351.997857,1224,1256,-0.137867703,4.911788173,224,5.049655876,86.9087881,242.0201953,2192,2248,5.055945574,-8.747558169,192,-13.80350374,NaN,356.2194461,1224,1252,1.318507766,6.071328896,224,4.752821129,81.8000146,232.4614939,2192,2248,6.263557597,-7.623059279,192,-13.88661688,NaN,354.1086516,1136,1184,30.38088522,34.72451547,136,4.343630251,74.7574984,137.061459,2096,2172,35.51212093,18.11982005,96,-17.39230087,NaN,392.0709633,1136,1180,-1.706381011,4.288502667,136,5.994883677,103.1769467,223.0857905,2104,2180,4.005959169,-10.45499065,104,-14.46094982,NaN,292.1298234,1136,1184,14.3372521,19.56136794,136,5.22411584,89.91138955,177.5686597,2096,2176,19.84894402,3.832389776,96,-16.01655425,NaN,334.0278746
AE09,153,1,1,1240,1280,2.467786671,11.83555447,240,9.367767798,81.5665082,313.0329208,2148,2212,12.48723524,-3.337057875,148,-15.82429312,NaN,356.4750548,1240,1284,-0.593303447,10.25144314,240,10.84474659,94.42677602,361.193209,2148,2212,10.63954535,-6.04854477,148,-16.68809012,NaN,377.1851181,1240,1280,0.937241612,11.00773147,240,10.07048986,87.68521076,337.0364034,2148,2212,11.56339029,-4.692801323,148,-16.25619162,NaN,364.9047554,1156,1224,30.82280948,40.05061175,156,9.227802278,80.34780819,247.0719094,2048,2144,41.92819519,23.05419711,48,-18.87399808,NaN,343.2995924,1148,1212,-2.837832898,10.23348784,148,13.07132074,113.813879,350.9145144,2064,2156,10.22722413,-7.80638995,64,-18.03361408,NaN,365.7775765,1152,1220,14.00704148,25.15381154,152,11.14677006,97.05653803,282.4412582,2060,2152,25.90558977,7.621985767,60,-18.28360401,NaN,337.2292791
AE09,154,1,1,1208,1240,2.519389291,7.253234657,208,4.733845366,81.4734259,215.2376686,2232,2296,7.43728274,-7.855653518,232,-15.29293626,NaN,356.7962719,1208,1240,0.059086252,5.38555306,208,5.326466808,91.67293505,234.1400833,2232,2292,5.109682856,-9.821757807,232,-14.93144066,NaN,353.8433988,1208,1240,1.289237771,6.319393858,208,5.030156087,86.57318047,224.6888759,2232,2292,6.273482798,-8.763784757,232,-15.03726756,NaN,353.6736829,1164,1208,31.04121909,35.26793365,164,4.226714556,72.7452818,151.6048838,2172,2260,35.9669221,17.14733209,172,-18.81959001,NaN,428.0416735,1156,1208,-1.629217245,4.514993086,156,6.144210332,105.7469829,193.0341553,2180,2264,3.958582281,-11.9375924,180,-15.89617468,NaN,324.3243609,1160,1208,14.74150252,19.89146337,160,5.149960843,88.63512022,171.5812023,2176,2264,19.94278762,2.552887616,176,-17.3899,NaN,327.3148763
AE09,155,1,1,1212,1240,2.339991687,-1.946635713,212,-4.286627399,74.51657491,222.0224381,2192,2236,-2.779795532,7.949853608,192,10.72964914,NaN,323.9342929,1212,1240,-0.440676427,-4.882460333,212,-4.441783906,77.2137376,226.7536064,2192,2240,-5.641668623,6.17998061,192,11.82164923,NaN,349.3780946,1212,1240,0.94965763,-3.414548023,212,-4.364205653,75.86515626,224.3880223,2192,2240,-4.210732077,7.130096817,192,11.34082889,NaN,336.6561937,1168,1212,30.66400296,25.32127211,168,-5.342730847,92.87534613,191.4046593,2148,2220,24.30598807,35.41433146,148,11.10834338,NaN,261.232444,1172,1216,-2.595864868,-6.966610222,172,-4.370745354,75.97883914,150.9065047,2144,2212,-8.189985551,6.119053901,144,14.30903945,NaN,375.4981532,1172,1216,13.9439683,9.125708968,172,-4.818259333,83.75819709,169.4815398,2148,2216,8.132425156,20.7664287,148,12.63400354,NaN,315.7788816
AE09,156,1,1,1248,1268,2.258878859,-0.056624326,248,-2.315503185,80.57103643,132.25109,2216,2256,-0.347127604,-8.545430455,216,-8.19830285,NaN,303.3806185,1248,1268,-0.398825899,-2.819092417,248,-2.420266519,84.21641703,133.2649351,2216,2256,-3.243812838,-11.08357606,216,-7.839763224,NaN,287.1246034,1248,1268,0.93002648,-1.437858372,248,-2.367884852,82.39372673,132.7580126,2216,2256,-1.795470221,-9.814503258,216,-8.019033037,NaN,295.2526109,1160,1196,31.85499868,29.23744671,160,-2.61755196,91.08122834,100.9210758,2128,2184,28.13768404,17.78937273,128,-10.34831131,NaN,293.6033751,1164,1200,-3.598266721,-5.807854241,164,-2.20958752,76.88555892,74.46499349,2132,2188,-6.210277768,-14.11451695,132,-7.904239185,NaN,226.0901704,1164,1196,14.05261923,11.79433232,164,-2.258286907,78.58011936,87.09905617,2128,2188,11.005761,1.780091428,128,-9.225669568,NaN,253.9174532
AE09,157,1,1,1220,1248,2.482530689,0.657305945,220,-1.825224744,63.51114103,69.50183885,2212,2256,0.305276186,-8.169484853,212,-8.474761039,NaN,275.9302025,1220,1248,-0.356974945,-2.339991687,220,-1.983016742,69.00172506,78.00565234,2212,2256,-3.16282291,-11.35597861,212,-8.193155701,NaN,270.9972377,1220,1248,1.062777872,-0.841342871,220,-1.904120743,66.25643305,73.7537456,2212,2256,-1.428773362,-9.762731732,212,-8.33395837,NaN,273.424538,1144,1172,32.72329024,30.91947019,144,-1.80382005,62.76633602,77.96359447,2120,2188,30.17818318,18.76227448,120,-11.4159087,NaN,298.6851413,1144,1176,-3.971454414,-5.748760756,144,-1.777306342,61.84375601,65.70659605,2128,2192,-7.033868956,-15.92706347,128,-8.893194511,NaN,211.2746203,1144,1172,14.37591791,12.67119661,144,-1.704721304,59.31806234,71.83509526,2124,2192,11.53795005,1.352351358,124,-10.18559869,NaN,241.7445739
AE09,158,1,1,1256,1280,2.711019705,0.566225012,256,-2.144794693,74.63100567,113.9717786,2324,2372,-0.147715354,-9.043134109,324,-8.895418755,NaN,263.5884939,1256,1280,-0.585918445,-2.900133821,256,-2.314215376,80.52622539,129.3224512,2324,2368,-3.643657514,-11.95577782,324,-8.312120305,NaN,253.1452691,1256,1280,1.06255063,-1.166954404,256,-2.229505034,77.57861551,121.6471149,2324,2372,-1.895686434,-10.54891964,324,-8.65323321,NaN,258.3668815,1184,1212,31.83740467,29.79256769,184,-2.044836981,71.15284313,89.64141494,2240,2312,29.15489538,17.51253537,240,-11.64236001,NaN,243.01911,1180,1216,-3.79650559,-5.814746426,180,-2.018240836,70.22739462,69.49954149,2248,2308,-7.474515015,-15.91203796,248,-8.437522947,NaN,205.2533914,1184,1216,13.94643038,11.92075636,184,-2.025674013,70.48604198,79.33791154,2244,2312,10.79935152,0.73469869,244,-10.06465283,NaN,222.6900366
AE09,159,1,1,1196,1252,2.541503453,-5.663611011,196,-8.205114464,95.1706851,220.978482,2224,2276,-6.428069167,7.231429445,224,13.65949861,NaN,369.4564099,1196,1248,-0.371745915,-8.704263382,196,-8.332517466,96.64842573,223.471845,2228,2276,-9.091149819,5.339184964,228,14.43033478,NaN,390.7387959,1196,1252,1.084878769,-7.287318023,196,-8.372196792,97.10866411,222.1293205,2224,2276,-7.783610911,6.285307205,224,14.06891812,NaN,379.8891724,1136,1204,33.58627563,22.889402,136,-10.69687363,124.0724668,296.6461982,2180,2252,21.78226694,36.10789202,180,14.32562508,NaN,316.9644611,1148,1224,-4.935527118,-14.54044895,148,-9.604921833,111.4069761,199.5354774,2160,2244,-13.85292083,4.361174012,160,18.21409485,NaN,382.6485202,1144,1212,14.2428548,4.358925791,144,-9.883929007,114.6431655,235.4195308,2168,2248,4.005674004,20.23474586,168,16.22907186,NaN,341.9195663
AE09,160,1,1,1156,1204,2.765058523,-6.272433454,156,-9.037491977,104.8253875,279.0083935,2212,2252,1.375953194,10.39917891,212,9.02322572,NaN,298.8227784,1156,1200,0.024619279,-8.730722501,156,-8.75534178,101.5527424,268.3306264,2216,2256,-0.804997492,9.268695517,216,10.07369301,NaN,336.0536278,1156,1200,1.394838901,-7.476033808,156,-8.870872709,102.8927795,273.66951,2212,2256,0.265786508,9.860131658,212,9.594345151,NaN,315.7530883,1076,1148,31.27858201,19.50148774,76,-11.77709427,136.6018884,271.9361184,2136,2208,30.18466147,39.44658364,136,9.261922168,NaN,243.1238452,1084,1148,-3.365284596,-12.55718863,84,-9.191904035,106.6164047,218.6784596,2136,2200,-6.271235077,6.573891834,136,12.84512691,NaN,321.5919799,1080,1148,13.93760526,3.472149555,80,-10.46545571,121.3882627,245.307289,2136,2204,11.9567132,22.98215935,136,11.02544615,NaN,269.1412144
AE09,161,1,1,1212,1252,1.976144241,11.24944755,212,9.273303305,75.4845332,304.4881579,2216,2288,12.85047798,-8.412968421,216,-21.2634464,NaN,441.2650546,1212,1252,0.600688429,10.98870763,212,10.3880192,84.55830186,335.0620722,2216,2284,11.85913604,-9.491572503,216,-21.35070855,NaN,448.6240342,1212,1252,1.288416335,11.11907759,212,9.830661255,80.02141755,318.9511665,2216,2284,12.35480701,-8.829322563,216,-21.18412958,NaN,444.9445444,1132,1208,32.26043023,41.51448295,132,9.254052721,75.32783377,228.17164,2128,2228,44.92827648,17.4829418,128,-27.44533468,NaN,480.6458319,1132,1200,-3.130740295,10.08874784,132,13.21948813,107.6064114,334.8397676,2136,2240,10.23312296,-13.61408898,136,-23.84721195,NaN,401.3556307,1132,1200,14.56484497,25.65398465,132,11.08913968,90.2654108,272.1402679,2132,2236,27.54374881,1.895909244,132,-25.64783957,NaN,402.3479163
AE09,162,1,1,1216,1252,2.553788772,9.620852479,216,7.067063708,81.61086892,282.9828338,2224,2288,9.867167055,-8.622457038,224,-18.48962409,NaN,431.6211839,1220,1252,0.322509165,8.497273014,220,8.174763849,94.40265554,321.2868861,2224,2284,7.517150546,-10.3563022,224,-17.87345274,NaN,432.042544,1220,1252,1.471317284,9.059062747,220,7.587745463,87.62373256,299.1279362,2224,2284,8.6921588,-9.472531975,224,-18.16469078,NaN,431.3213618,1136,1196,32.68575969,39.50496375,136,6.819204062,78.74857109,220.8714131,2136,2216,38.62957724,15.8114651,136,-22.81811215,NaN,451.5466616,1128,1184,-3.194869818,7.163180276,128,10.35805009,119.6153739,292.7634557,2136,2224,7.30242828,-11.95235801,136,-19.25478629,NaN,376.4898282,1132,1188,14.7870529,23.25980563,132,8.472752722,97.84384864,241.7035034,2136,2220,22.96600276,1.966692379,136,-20.99931038,NaN,354.9043645
AE09,163,1,1,1296,1324,2.376858071,4.782237619,296,2.405379548,82.03833854,120.8023926,2224,2268,5.033959564,-6.145910865,224,-11.17987043,NaN,363.3604369,1300,1324,-0.132943875,2.305581311,300,2.438525186,83.16881006,126.9590031,2224,2268,2.032699309,-8.492456603,224,-10.52515591,NaN,348.4987245,1296,1324,1.06287151,3.543909465,296,2.481037955,84.61875875,123.8806978,2224,2268,3.533329436,-7.319183734,224,-10.85251317,NaN,355.9295807,1220,1260,32.14549076,34.45843709,220,2.312946326,78.88579325,72.20983219,2136,2208,34.97008453,20.3720821,136,-14.59800243,NaN,328.6862556,1220,1264,-2.934457168,0.167728374,220,3.102185542,105.8037381,92.90311276,2144,2216,-0.537530655,-12.2081704,144,-11.67063974,NaN,303.0196407,1220,1260,14.6055168,17.23147099,220,2.625954191,89.56129984,82.55647248,2140,2212,17.19695749,4.095453503,140,-13.10150399,NaN,315.8529481
